,bathroom,bedroom,city,geohash,list_price,property_type,school_ratingE,school_ratingH,school_ratingM,size
6403,5.0,4.0,Brentwood,9q9ryjnmx8du,1190000.0,Single Family,8.0,9.0,7.0,4646.0
6404,3.0,5.0,Brentwood,9q9ryjj41gb0,648888.0,Single Family,8.0,9.0,7.0,3604.0
6405,3.0,3.0,Oakley,9qc80q9jcy8g,499000.0,Single Family,5.0,6.0,4.0,2087.0
6406,1.0,2.0,Brentwood,9q9rybf191wj,350000.0,Single Family,7.0,7.0,7.0,1156.0
6407,3.0,4.0,Brentwood,9q9rygme3p48,649950.0,Single Family,7.0,7.0,7.0,2514.0
6408,3.0,4.0,Brentwood,9q9ry4mzyefr,588000.0,Single Family,8.0,9.0,7.0,2590.0
6409,3.0,4.0,Brentwood,9q9rtwkt4rr2,830000.0,Single Family,9.0,9.0,9.0,4143.0
6410,2.0,4.0,Martinez,9qc0jpp28sh5,499000.0,Single Family,9.0,8.0,8.0,1347.0
6411,1.0,1.0,Martinez,9qc0jm3k0sww,334946.0,Condo,9.0,8.0,8.0,805.0
6412,2.0,4.0,Concord,9q9rcj21xgtt,599950.0,Single Family,8.0,9.0,9.0,1588.0
6413,4.0,5.0,Concord,9q9rbj6s2cd7,755000.0,Single Family,5.0,7.0,3.0,2538.0
6414,3.0,4.0,Antioch,9qc2husgcs4g,399000.0,Single Family,4.0,5.0,3.0,1831.0
6415,4.0,6.0,Richmond,9q8zzfk3975n,549000.0,Single Family,1.0,3.0,2.0,1803.0
6416,1.0,2.0,Richmond,9q8zxvxcbcj6,600000.0,Condo,4.0,2.0,6.0,869.0
6417,1.0,1.0,Richmond,9q9p8j866827,385000.0,Condo,4.0,2.0,6.0,779.0
6418,1.0,3.0,Richmond,9q8zzd8eb55e,300000.0,Single Family,3.0,3.0,2.0,1248.0
6419,4.0,5.0,San Ramon,9q9qchwfvypn,1620000.0,Single Family,10.0,10.0,10.0,3847.0
6420,6.0,5.0,Danville,9q9qcxxt5gws,1699900.0,Single Family,10.0,10.0,10.0,4428.0
6421,5.0,5.0,San Ramon,9q9qf0ggu2nm,1279000.0,Single Family,10.0,10.0,10.0,2966.0
6422,3.0,5.0,Danville,9q9r19untpd1,1375000.0,Single Family,10.0,10.0,10.0,2949.0
6423,3.0,3.0,Danville,9q9r19dk6r20,699950.0,Townhouse,10.0,10.0,10.0,1869.0
6424,3.0,3.0,San Ramon,9q9qc1ztuk8c,819950.0,Single Family,10.0,10.0,10.0,2354.0
6425,3.0,4.0,San Ramon,9q9qc4vhep59,949000.0,Townhouse,10.0,10.0,10.0,2404.0
6426,4.0,5.0,San Ramon,9q9q9w6n0je8,1799900.0,Single Family,10.0,10.0,10.0,4721.0
6427,3.0,4.0,Lafayette,9q9pv7ryxwj7,1588000.0,Single Family,10.0,10.0,10.0,3078.0
6428,4.0,5.0,Lafayette,9q9pve1m4nb3,2750000.0,Single Family,10.0,,10.0,4055.0
6429,1.0,1.0,San Francisco,9q8yyzd1b7eg,999000.0,Condo,3.0,9.0,5.0,789.0
6430,1.5,2.0,San Francisco,9q8yyqbynthj,849000.0,Condo,9.0,9.0,5.0,892.0
6431,1.0,3.0,Richmond,9q8zzed2nc9x,249900.0,Single Family,3.0,3.0,2.0,770.0
6432,2.0,2.0,Concord,9q9pyv6dbe94,275800.0,Condo,2.0,4.0,1.0,976.0
6433,2.0,3.0,Richmond,9qc00dtgkfpd,489000.0,Single Family,5.0,4.0,4.0,1539.0
6434,3.0,4.0,Hercules,9qc01z6qbcry,610500.0,Single Family,6.0,7.0,6.0,2125.0
6435,1.0,2.0,Richmond,9q9pb7ckcu2s,375000.0,Single Family,3.0,2.0,1.0,723.0
6436,1.5,2.0,San Francisco,9q8yyqbynub3,749000.0,Condo,9.0,9.0,5.0,982.0
6437,2.0,3.0,San Francisco,9q8yyqbynthj,799000.0,Condo,9.0,9.0,5.0,1002.0
6438,2.0,2.0,San Francisco,9q8yyr0bsdke,1050000.0,Condo,9.0,9.0,10.0,1198.0
6439,2.0,3.0,San Francisco,9q8yyqbynub3,995000.0,Condo,9.0,9.0,10.0,1131.0
6440,3.0,4.0,Concord,9qc20416ygk9,575000.0,Single Family,4.0,7.0,3.0,1792.0
6441,2.0,2.0,Walnut Creek,9q9pq7dh6mmw,365000.0,Condo,10.0,8.0,9.0,1162.0
6442,4.0,5.0,Alamo,9q9pqumxwjhu,1498000.0,Single Family,10.0,9.0,10.0,2980.0
6443,4.0,4.0,Danville,9q9r23qsw00n,2049000.0,Single Family,10.0,10.0,9.0,4200.0
6444,7.0,6.0,Danville,9q9prc4v4csd,3650000.0,Single Family,10.0,10.0,9.0,6007.0
6445,3.0,4.0,Danville,9q9r0r95qcwg,1189000.0,Single Family,10.0,10.0,9.0,2616.0
6446,5.0,5.0,Danville,9q9r0pze89nb,2278000.0,Single Family,10.0,10.0,9.0,4243.0
6447,5.0,5.0,Danville,9q9r0ysxgnu2,2388000.0,Single Family,10.0,10.0,9.0,6000.0
6448,2.0,3.0,Oakland,9q9p5r6gd7sz,572000.0,Single Family,10.0,4.0,6.0,2204.0
6449,2.0,3.0,Richmond,9q9p8tdqbypx,549000.0,Single Family,1.0,7.0,6.0,1124.0
6450,3.0,3.0,Discovery Bay,9q9x8vde8464,839000.0,Single Family,7.0,8.0,8.0,3360.0
6451,3.0,3.0,Discovery Bay,9q9x8vew24fe,829900.0,Single Family,7.0,8.0,8.0,3201.0
6452,3.0,4.0,Discovery Bay,9q9x8x1b36bk,519500.0,Single Family,7.0,8.0,8.0,2562.0
6453,2.0,4.0,Discovery Bay,9q9x8f4u8yqp,729000.0,Single Family,7.0,8.0,8.0,2765.0
6454,5.0,5.0,Discovery Bay,9q9x8d9ssteu,2249000.0,Single Family,7.0,8.0,8.0,5629.0
6455,4.0,4.0,Alameda,9q9nfh45kw9y,1189000.0,Single Family,7.0,9.0,6.0,2302.0
6456,4.0,4.0,Alameda,9q9nfj4xfpgh,1058800.0,Single Family,7.0,9.0,6.0,2159.0
6457,3.0,3.0,Alameda,,890000.0,,7.0,9.0,6.0,1857.0
6458,1.0,2.0,Oakland,9q9nggjkncun,319950.0,Single Family,3.0,2.0,1.0,888.0
6459,1.0,2.0,Oakland,9q9ngfrqqytp,288000.0,Single Family,3.0,2.0,1.0,973.0
6460,1.0,2.0,Oakland,9q9ngd6syums,325000.0,Single Family,1.0,2.0,2.0,768.0
6461,2.0,4.0,Oakland,9q9nemyqyc0w,459000.0,Single Family,2.0,2.0,3.0,1330.0
6462,2.0,3.0,Oakland,9q9nev9mmgpn,375950.0,Single Family,2.0,2.0,3.0,1060.0
6463,1.0,3.0,Oakland,9q9nevbnm0jx,549000.0,Single Family,2.0,2.0,3.0,1052.0
6464,3.0,4.0,Union City,9q9jy3g4yshr,510000.0,Townhouse,8.0,8.0,7.0,1584.0
6465,5.0,5.0,Fair Oaks,9qcgbhkj6vu9,669000.0,Single Family,6.0,7.0,4.0,4306.0
6466,2.0,3.0,Fair Oaks,9qcgb7rwq1yx,429000.0,Single Family,3.0,9.0,7.0,1769.0
6467,3.0,4.0,Orangevale,9qcu11c3z9zn,648000.0,Single Family,7.0,6.0,6.0,2640.0
6468,3.0,5.0,Fair Oaks,9qcgby4huvnn,699000.0,Single Family,3.0,9.0,7.0,3578.0
6469,3.0,3.0,Citrus Heights,9qcgbnv594x9,349900.0,Single Family,3.0,3.0,5.0,1381.0
6470,2.0,3.0,Citrus Heights,9qcgbp5fc565,354800.0,Single Family,3.0,3.0,5.0,1646.0
6471,2.0,3.0,Fair Oaks,9qcgb5fv2b4u,499000.0,,6.0,7.0,4.0,1879.0
6472,3.0,4.0,Fair Oaks,9qcgcwxcduvs,575000.0,Single Family,7.0,9.0,7.0,2945.0
6473,4.0,4.0,Fair Oaks,9qcgcsww08un,849000.0,Single Family,7.0,9.0,7.0,3680.0
6474,2.0,3.0,Fair Oaks,9qcgcy23n9vv,499000.0,Single Family,7.0,9.0,7.0,2364.0
6475,3.0,3.0,Fair Oaks,9qcgcy14619w,499000.0,Single Family,7.0,9.0,7.0,2219.0
6476,3.0,4.0,Fair Oaks,9qcgbgsnb3vw,849999.0,Single Family,7.0,9.0,7.0,2916.0
6477,3.0,4.0,Fair Oaks,9qcgbgr5xkcp,575000.0,Single Family,7.0,9.0,7.0,2340.0
6478,3.0,4.0,Fair Oaks,9qcgbgm3rmn2,485000.0,Single Family,7.0,9.0,7.0,1674.0
6479,3.0,4.0,Belmont,9q9j3nr31nj9,1749000.0,Single Family,10.0,10.0,10.0,2746.0
6480,1.0,1.0,Oakland,9q9ngg5s04pu,229000.0,Single Family,1.0,2.0,1.0,612.0
6481,2.0,4.0,Oakland,9q9p1wmm4f0v,649625.0,,1.0,2.0,2.0,1616.0
6482,2.0,3.0,Alameda,9q9ncv15bc21,879000.0,Single Family,8.0,10.0,9.0,1350.0
6483,2.0,2.0,Oakland,9q9p1k7k9gyu,1255000.0,Condo,1.0,2.0,1.0,2155.0
6484,2.0,1.0,Oakland,9q9p1eb7wy8z,589000.0,Condo,1.0,2.0,1.0,1563.0
6485,2.0,3.0,Oakland,9q9p4528h8g6,1195000.0,Single Family,4.0,7.0,2.0,2554.0
6486,1.0,1.0,Oakland,9q9p45260xp5,449000.0,Condo,9.0,7.0,2.0,667.0
6487,2.0,2.0,Oakland,9q9p1gjywywq,575000.0,Condo,9.0,7.0,2.0,847.0
6488,2.0,2.0,Oakland,9q9p1gjywywq,575000.0,Condo,9.0,7.0,2.0,847.0
6489,4.0,4.0,Visalia,9q7nw7th5wre,499900.0,Single Family,4.0,7.0,6.0,3327.0
6490,2.0,4.0,Visalia,9q7nw3sgnhwv,255000.0,Single Family,5.0,7.0,5.0,1851.0
6491,2.0,3.0,Visalia,9q7ny05nv49f,210000.0,Single Family,5.0,7.0,6.0,1791.0
6492,2.0,3.0,Visalia,9q7nwnwsxnej,270000.0,Single Family,5.0,7.0,6.0,2053.0
6493,2.0,3.0,Visalia,9q7ntcsp79j3,195000.0,Single Family,5.0,7.0,5.0,1374.0
6494,2.0,4.0,Visalia,9q7nv3ztbnb3,229000.0,Single Family,3.0,7.0,5.0,1761.0
6495,2.0,3.0,Visalia,9q7nv9mg1byy,222499.0,Single Family,3.0,7.0,6.0,1401.0
6496,2.0,3.0,Visalia,9q7nv9mg1byy,224900.0,Single Family,3.0,7.0,6.0,1449.0
6497,3.0,5.0,Visalia,9q7ntg5410e6,299000.0,Single Family,4.0,7.0,5.0,2244.0
6498,2.5,4.0,Visalia,9q7ntf5n1wcd,327400.0,Single Family,5.0,7.0,5.0,2272.0
6499,3.0,4.0,Kingsburg,9q7ntg7qwese,367200.0,Single Family,4.0,7.0,5.0,2257.0
6500,2.0,3.0,Visalia,9q7nt96b1n01,215000.0,Single Family,5.0,7.0,5.0,1231.0
6501,2.0,3.0,Visalia,9q7nt8ghejyh,240000.0,Single Family,5.0,7.0,5.0,1587.0
6502,2.0,3.0,Visalia,9q7nt6678utz,210000.0,Single Family,5.0,7.0,5.0,1498.0
6503,2.0,3.0,Visalia,9q7nt6s2qzes,169900.0,Single Family,5.0,7.0,5.0,1268.0
6504,3.0,3.0,Visalia,9q7ntdeep2ep,329900.0,Single Family,4.0,7.0,5.0,2610.0
6505,2.0,3.0,Visalia,9q7ntk8tpf29,199500.0,Single Family,6.0,7.0,5.0,1408.0
6506,5.0,6.0,Piedmont,9q9p4gsvne8y,2149000.0,Single Family,10.0,9.0,10.0,4549.0
6507,4.0,4.0,Oakland,9q9p6ccb65zt,1960000.0,Single Family,10.0,4.0,6.0,3936.0
6508,1.0,1.0,Oakland,9q9p1uhtw86b,435000.0,Condo,9.0,7.0,2.0,630.0
6509,3.0,4.0,Piedmont,9q9p4kmgbzvt,1585000.0,Single Family,9.0,7.0,2.0,3325.0
6510,2.0,3.0,Piedmont,9q9p4kqc2zgn,1050000.0,Single Family,9.0,4.0,7.0,2057.0
6511,3.0,6.0,Richmond,9qbbpfxvgk45,797000.0,Single Family,5.0,4.0,4.0,3236.0
6512,1.0,3.0,San Leandro,9q9nkmvvhntr,615000.0,Single Family,7.0,7.0,5.0,988.0
6513,1.0,2.0,San Leandro,9q9nkt5ty56m,489000.0,Single Family,5.0,7.0,5.0,986.0
6514,2.0,3.0,Newark,9q9jx0sh2dgz,725000.0,Single Family,6.0,7.0,7.0,1400.0
6515,2.0,3.0,Newark,9q9jx4b811he,729000.0,Single Family,8.0,7.0,7.0,1175.0
6516,2.0,3.0,Napa,9qc40sh1ssd3,589000.0,Single Family,6.0,7.0,5.0,1313.0
6517,3.0,3.0,Napa,9qc44j1cemb6,1565000.0,Single Family,9.0,,6.0,3900.0
6518,2.0,3.0,Pittsburg,9qc26767e8dd,410000.0,Single Family,4.0,4.0,3.0,1844.0
6519,1.0,3.0,Pittsburg,9qc269f54v6e,299950.0,Single Family,4.0,4.0,3.0,1258.0
6520,1.0,2.0,Bay Point,9qc22fkcc8bg,319900.0,Single Family,6.0,3.0,2.0,1090.0
6521,4.0,4.0,Pleasanton,9q9q5xwh8ztn,1988029.0,Single Family,10.0,10.0,10.0,3805.0
6522,6.0,6.0,Pleasanton,9q9q5yb9jx2w,2368900.0,Single Family,10.0,10.0,10.0,4984.0
6523,3.0,5.0,Pleasanton,9q9q693bzv48,1199000.0,Single Family,10.0,10.0,10.0,2488.0
6524,8.0,5.0,Pleasanton,9q9qh4tg0x48,3749000.0,Single Family,10.0,10.0,10.0,8083.0
6525,3.0,4.0,Fremont,9q9m91mbusrb,1450000.0,Single Family,10.0,10.0,10.0,1912.0
6526,3.0,4.0,Fremont,9q9m81se4cjw,899000.0,Single Family,7.0,8.0,7.0,1204.0
6527,2.0,3.0,Hayward,9q9njee6tjm0,550000.0,Single Family,6.0,7.0,6.0,1128.0
6528,3.0,4.0,Tracy,9q9wfpe4tzfn,610000.0,Single Family,9.0,,8.0,2965.0
6529,2.0,4.0,Livermore,9q9qm432src2,1129999.0,Single Family,9.0,9.0,9.0,2682.0
6530,3.0,6.0,Castro Valley,9q9nrp18r8j0,899000.0,Single Family,9.0,9.0,9.0,2208.0
6531,3.0,3.0,Tracy,9q9wsdgk252s,430000.0,Single Family,6.0,6.0,8.0,1880.0
6532,4.0,4.0,Tracy,9q9wefvz6bnq,699000.0,Single Family,7.0,7.0,8.0,3168.0
6533,1.0,3.0,Tracy,9q9wt4b4vjxq,345000.0,Single Family,4.0,7.0,8.0,1000.0
6534,2.0,3.0,Tracy,9q9wst8zfhbg,333000.0,Single Family,3.0,5.0,7.0,1168.0
6535,3.0,4.0,Tracy,9q9wt0q9x789,809000.0,Single Family,7.0,8.0,7.0,2718.0
6536,3.0,3.0,Vallejo,9qc0gn4uspjb,440200.0,Single Family,5.0,5.0,4.0,2409.0
6537,3.0,4.0,Vallejo,9qc0gkfvyyv9,499000.0,Single Family,5.0,5.0,4.0,2221.0
6538,3.0,4.0,Vallejo,9qc0erdgjsgz,469900.0,Single Family,3.0,5.0,4.0,1950.0
6539,3.0,3.0,Vallejo,9qc0enr776y4,420000.0,Single Family,3.0,5.0,1.0,1989.0
6540,2.0,3.0,Vallejo,,274950.0,,3.0,3.0,1.0,1120.0
6541,2.0,4.0,Vallejo,9qc0dxtxh4v1,327900.0,Single Family,2.0,5.0,1.0,1538.0
6542,2.0,3.0,Vallejo,9qc0g26d8c2v,449900.0,Single Family,3.0,5.0,4.0,1673.0
6543,2.0,3.0,Vallejo,9qc0fu68grx0,422300.0,Single Family,5.0,5.0,4.0,1106.0
6544,2.0,3.0,Napa,9qc1c17bsz89,735000.0,Single Family,4.0,6.0,4.0,1469.0
6545,2.0,3.0,Napa,9qc1bf2vpdny,589000.0,Single Family,3.0,6.0,4.0,1755.0
6546,2.0,2.0,Napa,9qc1bfvyvsb6,349500.0,Single Family,4.0,6.0,4.0,1200.0
6547,3.0,4.0,Napa,9qc1ct4sstck,937500.0,,7.0,5.0,5.0,2346.0
6548,3.0,4.0,Napa,9qc1ctf86m38,799100.0,Single Family,7.0,5.0,5.0,1900.0
6549,2.0,3.0,Napa,9qc1csszk7nm,959000.0,Single Family,7.0,6.0,5.0,1765.0
6550,3.0,4.0,Vacaville,9qc60epxy19g,435000.0,Single Family,3.0,8.0,6.0,2043.0
6551,3.0,3.0,Vacaville,9qc60twwn444,475000.0,Single Family,3.0,8.0,6.0,2200.0
6552,2.0,3.0,Vacaville,9qc60ev3v1br,355000.0,Single Family,3.0,8.0,6.0,1346.0
6553,3.0,5.0,Vacaville,9qc61ps3r43w,579000.0,Single Family,8.0,8.0,6.0,2668.0
6554,3.0,5.0,Vacaville,9qc61n0wnsnq,529000.0,Single Family,8.0,8.0,6.0,2501.0
6555,3.0,4.0,Vacaville,9qc60u4bnv4q,469000.0,Single Family,3.0,8.0,6.0,2051.0
6556,2.0,4.0,Vacaville,9qc60gu1h0p4,375000.0,Single Family,6.0,8.0,6.0,1546.0
6557,2.0,4.0,Vacaville,9qc60ycqz75s,394500.0,Single Family,8.0,8.0,6.0,1767.0
6558,2.0,2.0,Vacaville,9qc6308kh067,305000.0,Single Family,8.0,8.0,6.0,1152.0
6559,2.0,2.0,Vacaville,9qc62bqtbzwe,305000.0,Single Family,8.0,8.0,6.0,1314.0
6560,2.0,2.0,Fairfield,9qc1xyr27pv4,169000.0,Mobile / Manufactured,2.0,7.0,4.0,1440.0
6561,4.0,4.0,Fairfield,9qc3bs3qn2t1,495000.0,Single Family,7.0,8.0,8.0,2195.0
6562,4.0,8.0,Fairfield,9qc1xjkuvmwb,570000.0,Single Family,2.0,7.0,4.0,2970.0
6563,2.0,3.0,Fairfield,9qc1ww9kkj2u,387000.0,Single Family,8.0,3.0,7.0,1790.0
6564,2.0,3.0,Fairfield,9qc1wgtegw8d,290000.0,Single Family,3.0,7.0,3.0,1128.0
6565,2.0,3.0,San Francisco,9q8yv9rwzm4e,1925000.0,Single Family,10.0,5.0,9.0,1438.0
6566,2.0,4.0,Santa Rosa,9qbfbu0bgbku,565000.0,Single Family,7.0,9.0,9.0,1326.0
6567,5.0,5.0,Sonoma,9qbcuyt55ejw,625000.0,Single Family,5.0,7.0,6.0,3428.0
6568,3.0,4.0,Clearlake,9qbv9s5qk760,185000.0,Single Family,5.0,1.0,3.0,1908.0
6569,2.0,3.0,Clearlake,9qbv9shxg2by,120000.0,Single Family,5.0,1.0,3.0,1310.0
6570,2.0,2.0,Clearlake,9qbv9g0qpncf,70000.0,Mobile / Manufactured,5.0,,3.0,1700.0
6571,2.0,2.0,Clearlake,9qbv9g212p0z,65000.0,Mobile / Manufactured,5.0,,3.0,1440.0
6572,2.0,2.0,Clearlake,9qbv9d5zuv8t,70000.0,Mobile / Manufactured,5.0,,3.0,1400.0
6573,1.0,3.0,Cloverdale,9qbsb8uhzzfx,359000.0,Single Family,6.0,6.0,4.0,1500.0
6574,2.0,2.0,Cloverdale,9qbsb9cc0qh9,459000.0,Single Family,6.0,6.0,4.0,1279.0
6575,2.0,3.0,Cloverdale,9qbs8x4sme3x,549000.0,Single Family,6.0,6.0,4.0,1551.0
6576,3.0,4.0,Piedmont,,1595000.0,,10.0,4.0,6.0,2194.0
6577,2.0,2.0,San Francisco,9q8yypygcn5e,1785000.0,Condo,9.0,9.0,7.0,1293.0
6578,1.0,2.0,Sebastopol,,620000.0,,6.0,,,1120.0
6579,3.0,3.0,Santa Rosa,,779000.0,,2.0,7.0,4.0,2228.0
6580,3.0,4.0,Healdsburg,9qbesnngd776,895000.0,Single Family,6.0,5.0,4.0,2400.0
6581,1.0,2.0,Healdsburg,9qbessfsjq9g,450000.0,Single Family,6.0,5.0,4.0,1008.0
6582,2.0,3.0,Healdsburg,9qbeske6jjc1,599000.0,Single Family,6.0,5.0,4.0,1427.0
6583,2.0,4.0,Bodega Bay,9qb9bv2p4ptm,1100000.0,Single Family,6.0,,9.0,2421.0
6584,3.0,3.0,Bodega Bay,9qb9btgy0mjc,1395000.0,Single Family,6.0,,9.0,2489.0
6585,2.0,3.0,Saint Helena,,1995000.0,,8.0,9.0,7.0,2400.0
6586,2.0,3.0,Napa,,465000.0,,8.0,,5.0,1066.0
6587,3.0,3.0,Napa,9qc44j4kw8e7,1395000.0,Single Family,9.0,,6.0,2684.0
6588,2.0,3.0,Lathrop,9q9z0hkhext7,274950.0,Single Family,2.0,6.0,6.0,1092.0
6589,2.0,3.0,Lathrop,9q9z20pzzh4q,345000.0,Single Family,5.0,2.0,6.0,1692.0
6590,3.0,3.0,Santa Rosa,9qbdqzx40s6x,549000.0,Single Family,2.0,7.0,4.0,2125.0
6591,3.0,3.0,Santa Rosa,9qbf8gq7b595,949000.0,Single Family,9.0,7.0,6.0,2593.0
6592,2.0,4.0,Santa Rosa,9qbdxssj64m6,494950.0,Single Family,,,,1437.0
6593,4.0,4.0,Santa Rosa,9qbdzebgun4x,1179000.0,Single Family,8.0,8.0,6.0,3510.0
6594,8.0,6.0,Santa Rosa,9qber0bwu5fx,4000000.0,Single Family,,,,7577.0
6595,6.0,5.0,Santa Rosa,9qbeq8mm7r9x,3697500.0,Single Family,,,,7262.0
6596,3.0,2.0,Petaluma,9qbc3z1eewhx,597555.0,Single Family,9.0,8.0,9.0,1907.0
6597,3.0,4.0,Benicia,9qc0egkvfy28,699900.0,Single Family,9.0,9.0,8.0,2569.0
6598,3.0,3.0,Rio Vista,9qc3nqtrjqf6,475000.0,Single Family,7.0,,,2337.0
6599,2.0,2.0,Rio Vista,9qc3wtq2c3ut,385000.0,Single Family,,,,1837.0
6600,2.0,2.0,Rio Vista,9qc3nf2x1n2j,229000.0,Single Family,7.0,5.0,3.0,774.0
6601,3.0,4.0,Vacaville,9qc60dqjp40t,414900.0,Single Family,7.0,8.0,6.0,1952.0
6602,2.0,4.0,Vallejo,9qc0f9pu69kg,299999.0,,4.0,5.0,4.0,1496.0
6603,3.0,4.0,Vallejo,9qc0feun1js1,699000.0,Single Family,4.0,5.0,4.0,2616.0
6604,2.5,4.0,Vallejo,9qc0ffejjnz7,499900.0,Single Family,4.0,5.0,4.0,2863.0
6605,3.0,4.0,Winters,9qc70mt3y5mn,439900.0,Single Family,4.0,6.0,3.0,2061.0
6606,3.0,4.0,Davis,9qc7kg632d0t,824900.0,Single Family,8.0,10.0,10.0,2456.0
6607,3.0,3.0,Dixon,9qc6ewzeybf9,549900.0,Single Family,4.0,7.0,5.0,3579.0
6608,3.0,4.0,Dixon,9qc6eqx9sh6n,428000.0,Single Family,4.0,7.0,5.0,2201.0
6609,2.0,4.0,Fairfield,9qc1y34jsnx5,559900.0,Single Family,6.0,8.0,7.0,2036.0
6610,4.0,4.0,Fairfield,9qc1s8w0uwng,1150000.0,Single Family,9.0,8.0,9.0,3874.0
6611,4.0,4.0,Fairfield,9qc1krz59f5v,1125000.0,Single Family,9.0,8.0,9.0,3042.0
6612,3.0,5.0,Fairfield,9qc1herg4tn8,606840.0,Single Family,8.0,8.0,9.0,2951.0
6613,3.0,4.0,Fairfield,9qc1kvw44r1b,481500.0,Single Family,6.0,8.0,9.0,2308.0
6614,3.0,4.0,Fairfield,9qc1wmy7ky7t,545000.0,Single Family,8.0,3.0,7.0,2342.0
6615,2.0,3.0,Fairfield,9qc1whenyru7,472000.0,Single Family,8.0,6.0,7.0,1800.0
6616,3.0,4.0,Fairfield,9qc1y635dvg7,619000.0,Single Family,6.0,8.0,7.0,2424.0
6617,3.0,4.0,Fairfield,9qc3b7861x3g,595000.0,Single Family,6.0,8.0,8.0,3364.0
6618,3.0,4.0,Oakdale,9qdngw5wr88y,995000.0,Single Family,6.0,8.0,5.0,4743.0
6619,6.0,4.0,Oakdale,9qdngw44de53,1285000.0,Single Family,6.0,8.0,5.0,7104.0
6620,2.0,3.0,Oakdale,9qdngm76uv6p,469000.0,Single Family,6.0,8.0,5.0,1773.0
6621,3.0,4.0,Oakdale,9qdnc823hbtj,359900.0,Single Family,6.0,8.0,5.0,2432.0
6622,3.0,4.0,Modesto,9qdn26czdh2k,329990.0,Single Family,7.0,8.0,8.0,2230.0
6623,3.0,4.0,Modesto,9qdn26cwwd32,345000.0,Single Family,7.0,8.0,8.0,2165.0
6624,3.0,3.0,Modesto,9qdn27d3mu8d,299900.0,Single Family,6.0,8.0,8.0,1833.0
6625,2.0,2.0,Modesto,9qdn25hcrjhp,285000.0,Single Family,7.0,8.0,8.0,1645.0
6626,1.0,2.0,Oakdale,9qdnf5cpxnwm,219000.0,Single Family,4.0,8.0,5.0,852.0
6627,3.0,4.0,Oakdale,9qdnc2grv183,325000.0,Single Family,6.0,8.0,5.0,1913.0
6628,3.0,5.0,Oakdale,9qdnfrf8emdr,894866.0,Single Family,6.0,8.0,5.0,3461.0
6629,3.0,4.0,Oakdale,9qdngj16h1bw,590000.0,Single Family,6.0,8.0,5.0,2312.0
6630,5.0,4.0,Oakdale,9qdnfyschenp,699000.0,Single Family,4.0,8.0,5.0,5078.0
6631,2.0,3.0,Angels Camp,9qf14ef6gtfd,399900.0,Single Family,5.0,,6.0,1690.0
6632,2.0,3.0,Valley Springs,9qf1464fdx8b,215000.0,Single Family,5.0,,6.0,1358.0
6633,3.0,4.0,Valley Springs,9qf141932ed7,379777.0,Single Family,5.0,,6.0,2433.0
6634,2.0,3.0,Valley Springs,9qf11bqw1xjj,379900.0,Single Family,5.0,,6.0,2048.0
6635,2.0,3.0,Lodi,9qcbbewqc2mm,235000.0,Single Family,5.0,5.0,4.0,1281.0
6636,2.0,3.0,Lodi,9qcbbn60n2sb,379000.0,Single Family,3.0,6.0,5.0,1822.0
6637,4.5,4.0,Lodi,9qc8zbpurfdq,666500.0,Single Family,8.0,5.0,4.0,3118.0
6638,3.0,4.0,Lodi,9qc8zf4ss45e,599900.0,Single Family,8.0,5.0,4.0,2644.0
6639,3.0,3.0,Lodi,9qc8zfm4pryg,450000.0,Single Family,8.0,5.0,4.0,2118.0
6640,3.0,4.0,Lodi,9qc8zrndv88y,489950.0,Single Family,8.0,6.0,5.0,2787.0
6641,2.0,3.0,Lodi,9qc8zrpwqxws,379000.0,Single Family,8.0,6.0,5.0,1790.0
6642,3.0,3.0,Modesto,9q9yjuhs5xz7,399000.0,Single Family,1.0,7.0,2.0,2090.0
6643,1.0,2.0,Modesto,9q9yn4t3wmv9,149900.0,Single Family,2.0,7.0,2.0,858.0
6644,1.0,2.0,Modesto,9q9yp4qxmkwr,149900.0,Single Family,1.0,4.0,4.0,780.0
6645,3.0,3.0,Ceres,9q9vzynbgn9r,247900.0,Single Family,2.0,6.0,5.0,1384.0
6646,2.0,4.0,Ceres,9q9vzte09x0q,320000.0,Single Family,3.0,6.0,5.0,1697.0
6647,2.0,3.0,Ceres,9q9vzsyxb47h,325000.0,Single Family,2.0,6.0,5.0,2157.0
6648,2.0,3.0,Ceres,9q9vzsgh2zku,264900.0,Single Family,2.0,6.0,5.0,1426.0
6649,3.0,3.0,Sacramento,9qcemmeg73c3,489900.0,Single Family,7.0,10.0,1.0,2349.0
6650,3.0,3.0,Sacramento,9qcemk4pgkcd,489900.0,Single Family,7.0,10.0,1.0,1955.0
6651,6.0,3.0,Sacramento,9qcet74w4vu3,475000.0,Single Family,1.0,1.0,1.0,1300.0
6652,2.0,3.0,Manteca,9q9z1eph1z73,305000.0,Single Family,4.0,3.0,6.0,1354.0
6653,1.0,3.0,Manteca,9q9z1dxbsx6e,249900.0,Single Family,4.0,3.0,6.0,1104.0
6654,2.0,2.0,Manteca,9q9z18z2609s,159000.0,Single Family,3.0,4.0,6.0,1200.0
6655,3.0,4.0,Manteca,9q9z44tn8u6k,549990.0,Single Family,4.0,4.0,6.0,2561.0
6656,3.0,4.0,Manteca,,474900.0,,5.0,7.0,6.0,3310.0
6657,3.0,4.0,Manteca,9q9ycpkht7vg,389995.0,Single Family,6.0,7.0,7.0,2171.0
